,state,ev1,weight,rank
37,PABPC1,0.04601761429780523,0.04601761429780523,38.0
38,EEF1A1,0.043383697298803536,0.043383697298803536,39.0
39,RACK1,0.043199542518825074,0.043199542518825074,40.0
40,DDX17,0.04218827173798016,0.04218827173798016,41.0
41,RPL8,0.04207582160908851,0.04207582160908851,42.0
42,MKI67,0.041104587707190776,0.041104587707190776,43.0
43,PGK1,0.0409882248190022,0.0409882248190022,44.0
44,PFN1,0.04064352900470012,0.04064352900470012,45.0
45,RPLP1,0.03974637039465101,0.03974637039465101,46.0
46,MT-ATP8,0.03862868268808475,0.03862868268808475,47.0
47,RPL11,0.0371350204136673,0.0371350204136673,48.0
48,TUBA1B,0.03664259309467737,0.03664259309467737,49.0
49,RPL4,0.036606766074123116,0.036606766074123116,50.0
50,TFRC,0.03645036402349381,0.03645036402349381,51.0
51,MT-ND3,0.036342183826725404,0.036342183826725404,52.0
52,PTMA,0.035406929896722665,0.035406929896722665,53.0
53,MYH9,0.03530555737621845,0.03530555737621845,54.0
54,DDX5,0.03500750127062167,0.03500750127062167,55.0
55,HNRNPU,0.03497436506937851,0.03497436506937851,56.0
56,HNRNPH1,0.0345935701722189,0.0345935701722189,57.0
57,RPL5,0.03432073889396712,0.03432073889396712,58.0
58,HLA-DPA1,0.03297810923373734,0.03297810923373734,59.0
59,RPS3,0.03283044688518747,0.03283044688518747,60.0
60,FNBP1,0.03273258869423733,0.03273258869423733,61.0
61,CORO1A,0.03261899314002307,0.03261899314002307,62.0
62,ACTR2,0.03257553066205544,0.03257553066205544,63.0
63,ARHGDIB,0.03145913662455646,0.03145913662455646,64.0
64,CFL1,0.03085313011184132,0.03085313011184132,65.0
65,IKZF2,0.03036766326227866,0.03036766326227866,66.0
66,ATP5F1B,0.03024695650846598,0.03024695650846598,67.0
67,RPS8,0.03005574649017593,0.03005574649017593,68.0
68,IRF4,0.029869069726923977,0.029869069726923977,69.0
69,RPLP0,0.028996987183806104,0.028996987183806104,70.0
70,CANX,0.028767276901166892,0.028767276901166892,71.0
71,EIF4G2,0.028700863165958046,0.028700863165958046,72.0
72,MSN,0.028547401682634237,0.028547401682634237,73.0
73,COTL1,0.028361544701324053,0.028361544701324053,74.0
74,FLNA,0.027870342572290662,0.027870342572290662,75.0
75,NAP1L1,0.02752025778412283,0.02752025778412283,76.0
76,RPL19,0.027485438470242318,0.027485438470242318,77.0
77,HSPD1,0.02730152873169316,0.02730152873169316,78.0
78,RPS23,0.026784761757053507,0.026784761757053507,79.0
79,SRGN,0.02655112635207074,0.02655112635207074,80.0
80,ADAR,0.02651828138291555,0.02651828138291555,81.0
81,FTL,0.026316966964656668,0.026316966964656668,82.0
82,RPL13A,0.026287154526977642,0.026287154526977642,83.0
83,OGT,0.025722139811948635,0.025722139811948635,84.0
84,HSP90B1,0.025652191391093808,0.025652191391093808,85.0
85,HLA-C,0.025495700511728565,0.025495700511728565,86.0
86,RPS18,0.0254475824642956,0.0254475824642956,87.0
87,PLEK,0.025135886008941104,0.025135886008941104,88.0
88,ENTPD1,0.02512972552009642,0.02512972552009642,89.0
89,HLA-E,0.02507184750049901,0.02507184750049901,90.0
90,RHOA,0.02451566722566443,0.02451566722566443,91.0
91,MACF1,0.024479962571124288,0.024479962571124288,92.0
92,SFPQ,0.024427237459374845,0.024427237459374845,93.0
93,TPM4,0.024347931662514987,0.024347931662514987,94.0
94,SEPTIN6,0.023991893746237357,0.023991893746237357,95.0
95,RPL37,0.023889951621119565,0.023889951621119565,96.0
96,HLA-A,0.02388084926801543,0.02388084926801543,97.0
97,SLC25A6,0.023859635081725436,0.023859635081725436,98.0
98,RPS24,0.023721663917318045,0.023721663917318045,99.0
99,HUWE1,0.02329590803796403,0.02329590803796403,100.0
100,TOP2A,0.02302963906850052,0.02302963906850052,101.0
101,ACTR3,0.022957413430998892,0.022957413430998892,102.0
102,SMARCA2,0.0227218387598589,0.0227218387598589,103.0
103,ATP1A1,0.02271987853795489,0.02271987853795489,104.0
104,TPI1,0.02267409640345321,0.02267409640345321,105.0
105,TMPO,0.02235595797122514,0.02235595797122514,106.0
106,ST6GAL1,0.022164842864805016,0.022164842864805016,107.0
107,PRKDC,0.022115999205090955,0.022115999205090955,108.0
108,PALM2AKAP2,0.021991714149758944,0.021991714149758944,109.0
109,SRSF2,0.021830218972181254,0.021830218972181254,110.0
110,SON,0.021640870836530983,0.021640870836530983,111.0
111,HNRNPK,0.02139143007724698,0.02139143007724698,112.0
112,ARPC5,0.021375535671670786,0.021375535671670786,113.0
113,GNAS,0.02133817804927671,0.02133817804927671,114.0
114,MBNL1,0.02131215465295954,0.02131215465295954,115.0
115,RPS20,0.021252098661728978,0.021252098661728978,116.0
116,TACC1,0.021039187954408192,0.021039187954408192,117.0
117,RPL15,0.021017784728579073,0.021017784728579073,118.0
118,SERBP1,0.02099107270401471,0.02099107270401471,119.0
119,MTDH,0.020971376111898535,0.020971376111898535,120.0
120,SF3B1,0.020911676950302424,0.020911676950302424,121.0
121,RPS9,0.020849275445129035,0.020849275445129035,122.0
122,PCBP1,0.020763735523400082,0.020763735523400082,123.0
123,NPM1,0.02070464959466064,0.02070464959466064,124.0
124,RPL7A,0.020624714693276328,0.020624714693276328,125.0
125,XPO1,0.020446114930383143,0.020446114930383143,126.0
126,ATP5F1A,0.02020942178215345,0.02020942178215345,127.0
127,RPS16,0.02002860741133936,0.02002860741133936,128.0
128,RNF213,0.020016979949467977,0.020016979949467977,129.0
129,CD22,0.019901094684672677,0.019901094684672677,130.0
130,CD53,0.01987114292739706,0.01987114292739706,131.0
131,RPL13,0.019835536292713063,0.019835536292713063,132.0
132,HMGB2,0.019833736422882584,0.019833736422882584,133.0
133,HNRNPDL,0.019624778868545148,0.019624778868545148,134.0
134,AHNAK,0.019506284215403586,0.019506284215403586,135.0
135,KPNB1,0.019453847246322306,0.019453847246322306,136.0
136,CSDE1,0.019286453204214543,0.019286453204214543,137.0
137,SEPTIN9,0.019141970185550007,0.019141970185550007,138.0
138,EIF3A,0.01902270415082173,0.01902270415082173,139.0
139,CALR,0.01897556136337544,0.01897556136337544,140.0
140,MEF2C,0.018955032646171894,0.018955032646171894,141.0
141,DEK,0.01894921557002738,0.01894921557002738,142.0
142,RPS19,0.018823687188299503,0.018823687188299503,143.0
143,ARGLU1,0.018807188988342893,0.018807188988342893,144.0
144,ILF3,0.018597314100775704,0.018597314100775704,145.0
145,HNRNPF,0.018500841356454856,0.018500841356454856,146.0
146,UBC,0.018341124893176915,0.018341124893176915,147.0
147,RPL10A,0.01832626271860037,0.01832626271860037,148.0
148,SMC1A,0.018324377905913715,0.018324377905913715,149.0
149,UBB,0.018315973106172737,0.018315973106172737,150.0
150,RAD21,0.01811978236366734,0.01811978236366734,151.0
151,POU2AF1,0.017944611893858646,0.017944611893858646,152.0
152,SPTBN1,0.017849879815003602,0.017849879815003602,153.0
153,PRRC2C,0.017839218138200944,0.017839218138200944,154.0
154,DDX3X,0.017768244797324664,0.017768244797324664,155.0
155,RPS11,0.017660551612505865,0.017660551612505865,156.0
156,SREBF2,0.01761122968013271,0.01761122968013271,157.0
157,ANXA6,0.017553098076792922,0.017553098076792922,158.0
158,SLC38A1,0.017516365692646266,0.017516365692646266,159.0
159,HNRNPC,0.01748585043934105,0.01748585043934105,160.0
160,XRCC5,0.01738123523794817,0.01738123523794817,161.0
161,SLC25A5,0.01726081352745045,0.01726081352745045,162.0
162,GPR15,0.01722463785949343,0.01722463785949343,163.0
163,NUP210,0.01710658637639708,0.01710658637639708,164.0
164,WNK1,0.017094342829706684,0.017094342829706684,165.0
165,CTSC,0.017085005224156735,0.017085005224156735,166.0
166,PARP1,0.017082982931767576,0.017082982931767576,167.0
167,YWHAE,0.017002738391178662,0.017002738391178662,168.0
168,ETS1,0.016985307233962032,0.016985307233962032,169.0
169,FUS,0.016973176548167553,0.016973176548167553,170.0
170,PRPF8,0.0169377681331741,0.0169377681331741,171.0
171,YBX1,0.016912505493718744,0.016912505493718744,172.0
172,CBX5,0.01689924214068279,0.01689924214068279,173.0
173,PDLIM1,0.016878428210350384,0.016878428210350384,174.0
174,SEPTIN2,0.016851745233932305,0.016851745233932305,175.0
175,ARPC2,0.01680554632885009,0.01680554632885009,176.0
176,SCD,0.01674979074315406,0.01674979074315406,177.0
177,RPS14,0.01673376490715871,0.01673376490715871,178.0
178,PLS3,0.016717785751454547,0.016717785751454547,179.0
179,PRKCB,0.016713779210229755,0.016713779210229755,180.0
180,RPL23,0.01669058129466821,0.01669058129466821,181.0
181,BTF3,0.016686517480913328,0.016686517480913328,182.0
182,HMGA1,0.016674828463760845,0.016674828463760845,183.0
183,PAICS,0.016578754209852106,0.016578754209852106,184.0
184,HNRNPD,0.016573996207091,0.016573996207091,185.0
185,SRSF11,0.016539348830164387,0.016539348830164387,186.0
186,CCL22,0.0165357842362571,0.0165357842362571,187.0
187,EIF4A2,0.01650438850603363,0.01650438850603363,188.0
188,HLA-DQA1,0.01650402516263273,0.01650402516263273,189.0
189,RPSA,0.016503132591922046,0.016503132591922046,190.0
190,RPL37A,0.016341718287569404,0.016341718287569404,191.0
191,SLC25A3,0.01631331185954373,0.01631331185954373,192.0
192,RPS2,0.016289590894974927,0.016289590894974927,193.0
193,RPL10,0.016268739901925004,0.016268739901925004,194.0
194,PSIP1,0.016254688321754442,0.016254688321754442,195.0
195,CYTH1,0.016231552514745586,0.016231552514745586,196.0
196,SRSF10,0.01621538920364854,0.01621538920364854,197.0
197,ZBTB38,0.016213567135820867,0.016213567135820867,198.0
198,STK38L,0.01621170188442371,0.01621170188442371,199.0
199,HSPA5,0.016155847162734854,0.016155847162734854,200.0
200,HLA-DRB1,0.016081986503763548,0.016081986503763548,201.0
201,PPP1R16B,0.016052963975852153,0.016052963975852153,202.0
202,IQGAP1,0.016038819229111333,0.016038819229111333,203.0
203,PTPRC,0.016017999899978617,0.016017999899978617,204.0
204,GPI,0.015978233948101002,0.015978233948101002,205.0
205,EIF4G1,0.01596629781633512,0.01596629781633512,206.0
206,NIN,0.015900401294614067,0.015900401294614067,207.0
207,CD48,0.015887557607177496,0.015887557607177496,208.0
208,GCSAM,0.01588130235063004,0.01588130235063004,209.0
209,RPL31,0.015880791274333002,0.015880791274333002,210.0
210,NKTR,0.01571852078497591,0.01571852078497591,211.0
211,TLN1,0.015681122062193232,0.015681122062193232,212.0
212,MOB1A,0.01565040842497163,0.01565040842497163,213.0
213,TPM3,0.015621599188762799,0.015621599188762799,214.0
214,RPS5,0.015614038801172608,0.015614038801172608,215.0
215,OGA,0.015604970827898178,0.015604970827898178,216.0
216,P4HB,0.015550699856799164,0.015550699856799164,217.0
217,EZR,0.015527159131386725,0.015527159131386725,218.0
218,CDV3,0.015495378161994327,0.015495378161994327,219.0
219,YWHAZ,0.015461289005930369,0.015461289005930369,220.0
220,DST,0.015379048261332545,0.015379048261332545,221.0
221,FCER2,0.015369853284947194,0.015369853284947194,222.0
222,TMBIM6,0.015362647158021783,0.015362647158021783,223.0
223,CALM2,0.01532910060891518,0.01532910060891518,224.0
224,EIF4B,0.01527497488377196,0.01527497488377196,225.0
225,HSPA9,0.015268347387256163,0.015268347387256163,226.0
226,H2AZ1,0.015185305495075714,0.015185305495075714,227.0
227,NONO,0.01518431233697492,0.01518431233697492,228.0
228,RAN,0.015179365646592377,0.015179365646592377,229.0
229,SMC4,0.015126513224669713,0.015126513224669713,230.0
230,HP1BP3,0.015116077152681793,0.015116077152681793,231.0
231,WSB1,0.01505300328080656,0.01505300328080656,232.0
232,CENPF,0.014900779152420421,0.014900779152420421,233.0
233,CR2,0.014898591585357423,0.014898591585357423,234.0
234,CD164,0.014820368026745242,0.014820368026745242,235.0
235,PTGES3,0.014806157409088326,0.014806157409088326,236.0
236,CLTC,0.014675925448516258,0.014675925448516258,237.0
237,PSAP,0.014662482333166303,0.014662482333166303,238.0
238,CCR7,0.01465015348676259,0.01465015348676259,239.0
239,MKNK2,0.014648575551755015,0.014648575551755015,240.0
240,SRSF3,0.01462370665996611,0.01462370665996611,241.0
241,SET,0.014618538199069065,0.014618538199069065,242.0
242,TMEM123,0.014574056117935875,0.014574056117935875,243.0
243,UBR5,0.014564552693597445,0.014564552693597445,244.0
244,MTPN,0.01454139399672319,0.01454139399672319,245.0
245,DDX21,0.014534725474983691,0.014534725474983691,246.0
246,WDR1,0.014516048248466237,0.014516048248466237,247.0
247,EEF1B2,0.014486029832726614,0.014486029832726614,248.0
248,STAT1,0.014479676182779157,0.014479676182779157,249.0
249,CALM3,0.014439080227262554,0.014439080227262554,250.0
250,SLAMF7,0.014409523214662934,0.014409523214662934,251.0
251,HIPK2,0.014371088732040281,0.014371088732040281,252.0
252,SNRNP200,0.014298489516442563,0.014298489516442563,253.0
253,EIF5A,0.014234848779461668,0.014234848779461668,254.0
254,DHCR24,0.014202177529137057,0.014202177529137057,255.0
255,TNFAIP3,0.014112170570932236,0.014112170570932236,256.0
256,CIITA,0.014085880026818494,0.014085880026818494,257.0
257,CNOT1,0.014072302028367544,0.014072302028367544,258.0
258,RAC2,0.014039925164992273,0.014039925164992273,259.0
259,RPL30,0.014032765243168146,0.014032765243168146,260.0
260,CNBP,0.014020932109002373,0.014020932109002373,261.0
261,BUB3,0.013996420074054564,0.013996420074054564,262.0
262,TRAF1,0.013918144862184149,0.013918144862184149,263.0
263,NCAPD2,0.013889760830543467,0.013889760830543467,264.0
264,YWHAG,0.013888714322449175,0.013888714322449175,265.0
265,G3BP1,0.013871877565906882,0.013871877565906882,266.0
266,GRB2,0.013857943134793847,0.013857943134793847,267.0
267,CCT8,0.013856778074516825,0.013856778074516825,268.0
268,TAGLN2,0.013844197729918361,0.013844197729918361,269.0
269,EWSR1,0.013831293626753132,0.013831293626753132,270.0
270,PIK3R6,0.013802560298583422,0.013802560298583422,271.0
271,STMN1,0.013785958880132653,0.013785958880132653,272.0
272,PDCD4,0.013772226467271045,0.013772226467271045,273.0
273,CAP1,0.013760549163282782,0.013760549163282782,274.0
274,GOLGA8A,0.013752830768439724,0.013752830768439724,275.0
275,DDIT4,0.013692732430821322,0.013692732430821322,276.0
276,NCOA3,0.013687587308490297,0.013687587308490297,277.0
277,EIF3E,0.013678451359716584,0.013678451359716584,278.0
278,XRCC6,0.013611010930354108,0.013611010930354108,279.0
279,FCRLA,0.013607488637956732,0.013607488637956732,280.0
280,CREB5,0.013525930924401916,0.013525930924401916,281.0
281,ANP32E,0.013513149876671788,0.013513149876671788,282.0
282,EIF2S3,0.01348516079788836,0.01348516079788836,283.0
283,ODC1,0.013472230926041797,0.013472230926041797,284.0
284,CBX3,0.013459536357423309,0.013459536357423309,285.0
285,MLEC,0.013441537710434352,0.013441537710434352,286.0
286,PNISR,0.013334235469832834,0.013334235469832834,287.0
287,HDLBP,0.013312306267757663,0.013312306267757663,288.0
288,PNN,0.013298648001925735,0.013298648001925735,289.0
289,RPL35A,0.013297707469037546,0.013297707469037546,290.0
290,YWHAB,0.013268695874791405,0.013268695874791405,291.0
291,PPP1CC,0.013256713600604307,0.013256713600604307,292.0
292,SUB1,0.013237033296778285,0.013237033296778285,293.0
293,MOB3A,0.013231778126003492,0.013231778126003492,294.0
294,HNRNPUL1,0.01322558349407751,0.01322558349407751,295.0
295,DHX15,0.013205773811519357,0.013205773811519357,296.0
296,ITGB7,0.013189642095438232,0.013189642095438232,297.0
297,PPIA,0.013163206156111029,0.013163206156111029,298.0
298,UBA1,0.01315797728702114,0.01315797728702114,299.0
299,HLA-DPB1,0.013105336434769849,0.013105336434769849,300.0
300,PTP4A2,0.013063299914085138,0.013063299914085138,301.0
301,SMG1,0.013053760300351939,0.013053760300351939,302.0
302,MYCBP2,0.013025374899272076,0.013025374899272076,303.0
303,H3-3B,0.013007691516774987,0.013007691516774987,304.0
304,IFI16,0.013002969605024874,0.013002969605024874,305.0
305,NSD2,0.013002921808026003,0.013002921808026003,306.0
306,MAT2A,0.01295044344721283,0.01295044344721283,307.0
307,CCT5,0.012925918167773052,0.012925918167773052,308.0
308,TUG1,0.012913701528405146,0.012913701528405146,309.0
309,TCP1,0.01290907770794957,0.01290907770794957,310.0
310,RBM25,0.01290287617962245,0.01290287617962245,311.0
311,NR3C1,0.012862465560644722,0.012862465560644722,312.0
312,PTPN6,0.012855795963911875,0.012855795963911875,313.0
313,ZNF217,0.01283728014840179,0.01283728014840179,314.0
314,RPL27,0.012818027472169109,0.012818027472169109,315.0
315,HNRNPM,0.012798730461839132,0.012798730461839132,316.0
316,LUC7L3,0.012778895032600183,0.012778895032600183,317.0
317,RPL18,0.012721313427270096,0.012721313427270096,318.0
318,RPL6,0.01268828928156251,0.01268828928156251,319.0
319,ELOVL5,0.01268195293033447,0.01268195293033447,320.0
320,MCL1,0.012656876000893517,0.012656876000893517,321.0
321,AGPAT5,0.012646679713213347,0.012646679713213347,322.0
322,LARP1,0.01263887284761619,0.01263887284761619,323.0
323,RBM3,0.012633142171981387,0.012633142171981387,324.0
324,ITGAL,0.012626213095116464,0.012626213095116464,325.0
325,UBE2D3,0.01257082556418914,0.01257082556418914,326.0
326,IPO5,0.012536792939756649,0.012536792939756649,327.0
327,PTBP1,0.012530679296923022,0.012530679296923022,328.0
328,SUGP2,0.01251309123499127,0.01251309123499127,329.0
329,MYO1G,0.012503075292563821,0.012503075292563821,330.0
330,HDGF,0.01249933599716872,0.01249933599716872,331.0
331,CAPRIN1,0.01242470679230605,0.01242470679230605,332.0
332,FDFT1,0.012398072261751847,0.012398072261751847,333.0
333,PRRC2A,0.012391441501932684,0.012391441501932684,334.0
334,RPL12,0.012342558067562992,0.012342558067562992,335.0
335,CCT3,0.012326931679190113,0.012326931679190113,336.0
336,TAF15,0.012280185175046997,0.012280185175046997,337.0
337,PAX5,0.012196474046404835,0.012196474046404835,338.0
338,KHDRBS1,0.012181301575136435,0.012181301575136435,339.0
339,MYL12A,0.012177889250412724,0.012177889250412724,340.0
340,LRPPRC,0.012154993856775854,0.012154993856775854,341.0
341,AKAP11,0.012124222393458067,0.012124222393458067,342.0
342,SEPTIN7,0.012054903157045351,0.012054903157045351,343.0
343,CCT6A,0.012023460596711891,0.012023460596711891,344.0
344,GNB1,0.012016876593094599,0.012016876593094599,345.0
345,TRIM22,0.011977594197838774,0.011977594197838774,346.0
346,RPL32,0.011969516133292304,0.011969516133292304,347.0
347,NUCKS1,0.011850882728278776,0.011850882728278776,348.0
348,VDAC1,0.011849786626325366,0.011849786626325366,349.0
349,BTG1,0.0118373976595764,0.0118373976595764,350.0
350,IRAG2,0.011818746939010562,0.011818746939010562,351.0
351,PRKAR1A,0.011815142833737143,0.011815142833737143,352.0
352,RPL28,0.01180269687037746,0.01180269687037746,353.0
353,TRA2B,0.011801818209668661,0.011801818209668661,354.0
354,UBE2J1,0.011789273955738101,0.011789273955738101,355.0
355,PIK3AP1,0.011776150111846491,0.011776150111846491,356.0
356,HNRNPR,0.011721762787676773,0.011721762787676773,357.0
357,ZNF207,0.011702794990986823,0.011702794990986823,358.0
358,DIAPH1,0.011681745618028753,0.011681745618028753,359.0
359,TNIP1,0.01167488938536935,0.01167488938536935,360.0
360,FAM107B,0.011674610021673543,0.011674610021673543,361.0
361,AK2,0.011663840767482947,0.011663840767482947,362.0
362,CELF2,0.01161773705737982,0.01161773705737982,363.0
363,EIF3H,0.011560654846383581,0.011560654846383581,364.0
364,CCT4,0.011545481039793123,0.011545481039793123,365.0
365,IARS1,0.0115077027522691,0.0115077027522691,366.0
366,LENG8,0.011498170389204544,0.011498170389204544,367.0
367,RBMX,0.011485501458029157,0.011485501458029157,368.0
368,USP22,0.011436343545605044,0.011436343545605044,369.0
369,SYNGR2,0.011425823440167945,0.011425823440167945,370.0
370,HCLS1,0.011423307113323131,0.011423307113323131,371.0
371,IL2RB,0.011403614124286898,0.011403614124286898,372.0
372,ARHGAP30,0.011387501411967144,0.011387501411967144,373.0
373,RFTN1,0.01138081921156257,0.01138081921156257,374.0
374,SMARCC1,0.011380163853167478,0.011380163853167478,375.0
375,OAZ1,0.011375402630965292,0.011375402630965292,376.0
376,ANP32B,0.01135484873090703,0.01135484873090703,377.0
377,ATF4,0.01129895327986175,0.01129895327986175,378.0
378,CAPZA1,0.011282410303934324,0.011282410303934324,379.0
379,RBM39,0.011274721899071274,0.011274721899071274,380.0
380,HTT,0.011222875608008387,0.011222875608008387,381.0
381,TGOLN2,0.011214478229802267,0.011214478229802267,382.0
382,CTSH,0.011209885345336025,0.011209885345336025,383.0
383,GSDME,0.01117577175470685,0.01117577175470685,384.0
384,UBA52,0.011134669615486112,0.011134669615486112,385.0
385,STK4,0.011096747527661993,0.011096747527661993,386.0
386,GOLGA3,0.011096236566445991,0.011096236566445991,387.0
387,PRDX1,0.011071791095406371,0.011071791095406371,388.0
388,BCAT1,0.01104964566351777,0.01104964566351777,389.0
389,BTAF1,0.011039527801983818,0.011039527801983818,390.0
390,NACA,0.011033619681701428,0.011033619681701428,391.0
391,GLS,0.011029609596518466,0.011029609596518466,392.0
392,PTK2B,0.011021610764361546,0.011021610764361546,393.0
393,YWHAQ,0.011021333358753632,0.011021333358753632,394.0
394,CCT7,0.010978891203595678,0.010978891203595678,395.0
395,STARD7,0.010975419337010477,0.010975419337010477,396.0
396,ATP8A1,0.010964808523192695,0.010964808523192695,397.0
397,BRD2,0.01094118116914553,0.01094118116914553,398.0
398,PDIA6,0.010932001651869474,0.010932001651869474,399.0
399,VCP,0.01090204283167202,0.01090204283167202,400.0
400,SF3B3,0.010886631078827626,0.010886631078827626,401.0
401,PTBP3,0.010863532085478552,0.010863532085478552,402.0
402,PARP14,0.010863426386023839,0.010863426386023839,403.0
403,HMGB1,0.010848361977310256,0.010848361977310256,404.0
404,MYO9B,0.010825134863564154,0.010825134863564154,405.0
405,GDI2,0.0108198190093576,0.0108198190093576,406.0
406,CAND1,0.010812559679192205,0.010812559679192205,407.0
407,DYNC1H1,0.010789359245623844,0.010789359245623844,408.0
408,NUMA1,0.01077180536748696,0.01077180536748696,409.0
409,SPN,0.010745154070145601,0.010745154070145601,410.0
410,SRSF5,0.01073028423240404,0.01073028423240404,411.0
411,CTSZ,0.010712668610214322,0.010712668610214322,412.0
412,DHX9,0.010689562725111512,0.010689562725111512,413.0
413,HMGCS1,0.010677673953045728,0.010677673953045728,414.0
414,DOCK2,0.010657038860064326,0.010657038860064326,415.0
415,KPNA2,0.010647411416409796,0.010647411416409796,416.0
416,PCM1,0.010565233376984513,0.010565233376984513,417.0
417,SPTAN1,0.010562227215724078,0.010562227215724078,418.0
418,MAP4,0.010559099740084366,0.010559099740084366,419.0
419,SORL1,0.01054129310960453,0.01054129310960453,420.0
420,NOLC1,0.01054058890735645,0.01054058890735645,421.0
421,ENOSF1,0.010539808119917615,0.010539808119917615,422.0
422,DDB1,0.010473479609609294,0.010473479609609294,423.0
423,ACADM,0.010472182972015716,0.010472182972015716,424.0
424,TUBB4B,0.010468480353065145,0.010468480353065145,425.0
425,SSRP1,0.010452908600791544,0.010452908600791544,426.0
426,SLAMF1,0.010436332188862718,0.010436332188862718,427.0
427,PABPC4,0.010410086740906467,0.010410086740906467,428.0
428,SMAP2,0.010394325203159333,0.010394325203159333,429.0
429,HNRNPA3,0.01035658074437044,0.01035658074437044,430.0
430,TMC8,0.010343542248893367,0.010343542248893367,431.0
431,LBR,0.010340889519341784,0.010340889519341784,432.0
432,INPP5D,0.010339419874420648,0.010339419874420648,433.0
433,SLC25A36,0.010302005475154101,0.010302005475154101,434.0
434,UBR4,0.010300144946945628,0.010300144946945628,435.0
435,LRRFIP1,0.010292668644777335,0.010292668644777335,436.0
436,EIF1,0.010267421336316071,0.010267421336316071,437.0
437,TRIM28,0.010256029346642784,0.010256029346642784,438.0
438,KIAA0100,0.010235438807942532,0.010235438807942532,439.0
439,DDX39B,0.010214231287017036,0.010214231287017036,440.0
440,ARPP19,0.010194299900730196,0.010194299900730196,441.0
441,MCM7,0.010169249507950059,0.010169249507950059,442.0
442,TRIM25,0.010167870788405715,0.010167870788405715,443.0
443,DSE,0.010158669310100902,0.010158669310100902,444.0
444,RPS25,0.010157618664494314,0.010157618664494314,445.0
445,TPR,0.01013815708579379,0.01013815708579379,446.0
446,ZNF740,0.010136603761344853,0.010136603761344853,447.0
447,FCMR,0.010136083538905738,0.010136083538905738,448.0
448,MX1,0.01011416982349571,0.01011416982349571,449.0
449,FASN,0.010081472217924966,0.010081472217924966,450.0
450,UQCRH,0.01006584755723559,0.01006584755723559,451.0
451,TRIP12,0.010045958785239804,0.010045958785239804,452.0
452,LRRC75A,0.010040910259668594,0.010040910259668594,453.0
453,SRSF1,0.0100404934258464,0.0100404934258464,454.0
454,HNRNPA1,0.010038162600974947,0.010038162600974947,455.0
455,PRDX3,0.010035807420945514,0.010035807420945514,456.0
456,TOP2B,0.009993488773765144,0.009993488773765144,457.0
457,EPRS1,0.00999273029491654,0.00999273029491654,458.0
458,SF1,0.009984898810143385,0.009984898810143385,459.0
459,BIRC3,0.009980687304379827,0.009980687304379827,460.0
460,ASXL1,0.00997760204861388,0.00997760204861388,461.0
461,RSL1D1,0.009976443217654412,0.009976443217654412,462.0
462,FADS2,0.00996829723638991,0.00996829723638991,463.0
463,ATM,0.009939173685564077,0.009939173685564077,464.0
464,WDR6,0.009936312638196297,0.009936312638196297,465.0
465,TLR10,0.009929330877044312,0.009929330877044312,466.0
466,CPOX,0.009920942738540602,0.009920942738540602,467.0
467,LMNB1,0.009912574415822061,0.009912574415822061,468.0
468,MARCKS,0.009905687278989453,0.009905687278989453,469.0
